id,檔名,頁數,網址,圖寬,圖高
491,王惠美/雜支支出/雜支支出.pdf,0001,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0001.jpg,3510,2482
492,王惠美/雜支支出/雜支支出.pdf,0002,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0002.jpg,3510,2482
493,王惠美/雜支支出/雜支支出.pdf,0003,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0003.jpg,3510,2482
494,王惠美/雜支支出/雜支支出.pdf,0004,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0004.jpg,3510,2482
495,王惠美/雜支支出/雜支支出.pdf,0005,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0005.jpg,3510,2482
496,王惠美/雜支支出/雜支支出.pdf,0006,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0006.jpg,3510,2482
497,王惠美/雜支支出/雜支支出.pdf,0007,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0007.jpg,3510,2482
498,王惠美/雜支支出/雜支支出.pdf,0008,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0008.jpg,3510,2482
499,王惠美/雜支支出/雜支支出.pdf,0009,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0009.jpg,3510,2482
500,王惠美/雜支支出/雜支支出.pdf,0010,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0010.jpg,3510,2482
501,王惠美/雜支支出/雜支支出.pdf,0011,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0011.jpg,3510,2482
502,王惠美/雜支支出/雜支支出.pdf,0012,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0012.jpg,3510,2482
503,王惠美/雜支支出/雜支支出.pdf,0013,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0013.jpg,3510,2482
504,王惠美/雜支支出/雜支支出.pdf,0014,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0014.jpg,3510,2482
505,王惠美/雜支支出/雜支支出.pdf,0015,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0015.jpg,3510,2482
506,王惠美/雜支支出/雜支支出.pdf,0016,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0016.jpg,3510,2482
507,王惠美/雜支支出/雜支支出.pdf,0017,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0017.jpg,3510,2482
508,王惠美/雜支支出/雜支支出.pdf,0018,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0018.jpg,3510,2482
509,王惠美/雜支支出/雜支支出.pdf,0019,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0019.jpg,3510,2482
510,王惠美/雜支支出/雜支支出.pdf,0020,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0020.jpg,3510,2482
511,王惠美/雜支支出/雜支支出.pdf,0021,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0021.jpg,3510,2482
512,王惠美/雜支支出/雜支支出.pdf,0022,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0022.jpg,3510,2482
513,王惠美/雜支支出/雜支支出.pdf,0023,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0023.jpg,3510,2482
514,王惠美/雜支支出/雜支支出.pdf,0024,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0024.jpg,3510,2482
515,王惠美/雜支支出/雜支支出.pdf,0025,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0025.jpg,3510,2482
516,王惠美/雜支支出/雜支支出.pdf,0026,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0026.jpg,3510,2482
517,王惠美/雜支支出/雜支支出.pdf,0027,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0027.jpg,3510,2482
518,王惠美/雜支支出/雜支支出.pdf,0028,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0028.jpg,3510,2482
519,王惠美/雜支支出/雜支支出.pdf,0029,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0029.jpg,3510,2482
520,王惠美/雜支支出/雜支支出.pdf,0030,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0030.jpg,3510,2482
521,王惠美/雜支支出/雜支支出.pdf,0031,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0031.jpg,3510,2482
522,王惠美/雜支支出/雜支支出.pdf,0032,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0032.jpg,3510,2482
523,王惠美/雜支支出/雜支支出.pdf,0033,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0033.jpg,3510,2482
524,王惠美/雜支支出/雜支支出.pdf,0034,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0034.jpg,3510,2482
525,王惠美/雜支支出/雜支支出.pdf,0035,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0035.jpg,3510,2482
526,王惠美/雜支支出/雜支支出.pdf,0036,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0036.jpg,3510,2482
527,王惠美/雜支支出/雜支支出.pdf,0037,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0037.jpg,3510,2482
528,王惠美/雜支支出/雜支支出.pdf,0038,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0038.jpg,3510,2482
529,王惠美/雜支支出/雜支支出.pdf,0039,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0039.jpg,3510,2482
530,王惠美/雜支支出/雜支支出.pdf,0040,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0040.jpg,3510,2482
531,王惠美/雜支支出/雜支支出.pdf,0041,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0041.jpg,3510,2482
532,王惠美/雜支支出/雜支支出.pdf,0042,img_orig/c04a780dafbb9ba502f68ba8b75d6944-0042.jpg,3510,2482
533,顏清標/交通旅運支出/交通旅運支出.pdf,0001,img_orig/16784924fce515e0f9d586abcbada3bb-0001.jpg,3525,2502
534,顏清標/交通旅運支出/交通旅運支出.pdf,0002,img_orig/16784924fce515e0f9d586abcbada3bb-0002.jpg,3568,2565
535,顏清標/交通旅運支出/交通旅運支出.pdf,0003,img_orig/16784924fce515e0f9d586abcbada3bb-0003.jpg,3525,2502
536,顏清標/交通旅運支出/交通旅運支出.pdf,0004,img_orig/16784924fce515e0f9d586abcbada3bb-0004.jpg,3563,2558
537,顏清標/交通旅運支出/交通旅運支出.pdf,0005,img_orig/16784924fce515e0f9d586abcbada3bb-0005.jpg,3529,2510
538,顏清標/交通旅運支出/交通旅運支出.pdf,0006,img_orig/16784924fce515e0f9d586abcbada3bb-0006.jpg,3563,2558
539,顏清標/交通旅運支出/交通旅運支出.pdf,0007,img_orig/16784924fce515e0f9d586abcbada3bb-0007.jpg,3525,2502
540,顏清標/交通旅運支出/交通旅運支出.pdf,0008,img_orig/16784924fce515e0f9d586abcbada3bb-0008.jpg,3563,2558
541,顏清標/交通旅運支出/交通旅運支出.pdf,0009,img_orig/16784924fce515e0f9d586abcbada3bb-0009.jpg,3529,2510
542,顏清標/交通旅運支出/交通旅運支出.pdf,0010,img_orig/16784924fce515e0f9d586abcbada3bb-0010.jpg,3563,2558
543,顏清標/交通旅運支出/交通旅運支出.pdf,0011,img_orig/16784924fce515e0f9d586abcbada3bb-0011.jpg,3525,2502
544,顏清標/交通旅運支出/交通旅運支出.pdf,0012,img_orig/16784924fce515e0f9d586abcbada3bb-0012.jpg,3549,2538
545,顏清標/交通旅運支出/交通旅運支出.pdf,0013,img_orig/16784924fce515e0f9d586abcbada3bb-0013.jpg,3525,2502
546,顏清標/交通旅運支出/交通旅運支出.pdf,0014,img_orig/16784924fce515e0f9d586abcbada3bb-0014.jpg,3549,2538
547,顏清標/交通旅運支出/交通旅運支出.pdf,0015,img_orig/16784924fce515e0f9d586abcbada3bb-0015.jpg,3525,2502
548,顏清標/交通旅運支出/交通旅運支出.pdf,0016,img_orig/16784924fce515e0f9d586abcbada3bb-0016.jpg,3554,2544
549,顏清標/交通旅運支出/交通旅運支出.pdf,0017,img_orig/16784924fce515e0f9d586abcbada3bb-0017.jpg,3529,2510
550,顏清標/交通旅運支出/交通旅運支出.pdf,0018,img_orig/16784924fce515e0f9d586abcbada3bb-0018.jpg,3549,2538
551,顏清標/交通旅運支出/交通旅運支出.pdf,0019,img_orig/16784924fce515e0f9d586abcbada3bb-0019.jpg,3529,2510
552,顏清標/交通旅運支出/交通旅運支出.pdf,0020,img_orig/16784924fce515e0f9d586abcbada3bb-0020.jpg,3549,2538
553,顏清標/交通旅運支出/交通旅運支出.pdf,0021,img_orig/16784924fce515e0f9d586abcbada3bb-0021.jpg,3525,2502
554,顏清標/交通旅運支出/交通旅運支出.pdf,0022,img_orig/16784924fce515e0f9d586abcbada3bb-0022.jpg,3529,2510
555,顏清標/人事費用支出/人事費用支出.pdf,0001,img_orig/12115391db7987870f5b4156c49f2523-0001.jpg,3525,2502
556,顏清標/人事費用支出/人事費用支出.pdf,0002,img_orig/12115391db7987870f5b4156c49f2523-0002.jpg,3534,2517
557,顏清標/人民團體捐贈收入/人民團體捐贈收入.pdf,0001,img_orig/bdc8a6fbc4be45d5c3728e095804b376-0001.jpg,3534,2517
558,顏清標/個人捐贈收入/個人捐贈收入.pdf,0001,img_orig/b3c1381628d931042f4cddb2e038e65e-0001.jpg,3529,2510
559,顏清標/個人捐贈收入/個人捐贈收入.pdf,0002,img_orig/b3c1381628d931042f4cddb2e038e65e-0002.jpg,3534,2517
560,顏清標/個人捐贈收入/個人捐贈收入.pdf,0003,img_orig/b3c1381628d931042f4cddb2e038e65e-0003.jpg,3525,2502
561,顏清標/個人捐贈收入/個人捐贈收入.pdf,0004,img_orig/b3c1381628d931042f4cddb2e038e65e-0004.jpg,3534,2517
562,顏清標/個人捐贈收入/個人捐贈收入.pdf,0005,img_orig/b3c1381628d931042f4cddb2e038e65e-0005.jpg,3525,2502
563,顏清標/個人捐贈收入/個人捐贈收入.pdf,0006,img_orig/b3c1381628d931042f4cddb2e038e65e-0006.jpg,3534,2517
564,顏清標/個人捐贈收入/個人捐贈收入.pdf,0007,img_orig/b3c1381628d931042f4cddb2e038e65e-0007.jpg,3539,2524
565,顏清標/個人捐贈收入/個人捐贈收入.pdf,0008,img_orig/b3c1381628d931042f4cddb2e038e65e-0008.jpg,3713,2788
566,顏清標/其他收入/其他收入.pdf,0001,img_orig/9874d405701f47c3c21215dc4f1d8069-0001.jpg,3534,2517
567,顏清標/宣傳支出/宣傳支出.pdf,0001,img_orig/8565a40f7233380ac8d357eba450fa36-0001.jpg,3525,2502
568,顏清標/宣傳支出/宣傳支出.pdf,0002,img_orig/8565a40f7233380ac8d357eba450fa36-0002.jpg,3573,2573
569,顏清標/宣傳支出/宣傳支出.pdf,0003,img_orig/8565a40f7233380ac8d357eba450fa36-0003.jpg,3525,2502
570,顏清標/宣傳支出/宣傳支出.pdf,0004,img_orig/8565a40f7233380ac8d357eba450fa36-0004.jpg,3519,2495
571,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,0001,img_orig/1c14e5998bd55c1bf6c1f71848e567f9-0001.jpg,3519,2495
572,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,0002,img_orig/1c14e5998bd55c1bf6c1f71848e567f9-0002.jpg,3534,2517
573,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,0003,img_orig/1c14e5998bd55c1bf6c1f71848e567f9-0003.jpg,3534,2517
574,顏清標/營利事業捐贈收入/營利事業捐贈收入.pdf,0004,img_orig/1c14e5998bd55c1bf6c1f71848e567f9-0004.jpg,3854,3017
575,顏清標/租用競選辦事處支出/租用競選辦事處支出.pdf,0001,img_orig/28c430ab0ce7825078c49f08baf718bc-0001.jpg,3525,2502
576,顏清標/租用競選辦事處支出/租用競選辦事處支出.pdf,0002,img_orig/28c430ab0ce7825078c49f08baf718bc-0002.jpg,3568,2565
577,顏清標/返還支出/返還支出.pdf,0001,img_orig/a21b348dc2fea26683f4c825f72846a2-0001.jpg,3554,2544
578,顏清標/集會支出/集會支出.pdf,0001,img_orig/47acdf55ecf977c1bc866b73dea60388-0001.jpg,3563,2558
579,顏清標/雜支支出/雜支支出.pdf,0001,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0001.jpg,3525,2502
580,顏清標/雜支支出/雜支支出.pdf,0002,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0002.jpg,3544,2531
581,顏清標/雜支支出/雜支支出.pdf,0003,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0003.jpg,3525,2502
582,顏清標/雜支支出/雜支支出.pdf,0004,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0004.jpg,3539,2524
583,顏清標/雜支支出/雜支支出.pdf,0005,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0005.jpg,3525,2502
584,顏清標/雜支支出/雜支支出.pdf,0006,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0006.jpg,3544,2531
585,顏清標/雜支支出/雜支支出.pdf,0007,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0007.jpg,3529,2510
586,顏清標/雜支支出/雜支支出.pdf,0008,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0008.jpg,3539,2524
587,顏清標/雜支支出/雜支支出.pdf,0009,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0009.jpg,3525,2502
588,顏清標/雜支支出/雜支支出.pdf,0010,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0010.jpg,3549,2538
589,顏清標/雜支支出/雜支支出.pdf,0011,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0011.jpg,3525,2502
590,顏清標/雜支支出/雜支支出.pdf,0012,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0012.jpg,3549,2538
591,顏清標/雜支支出/雜支支出.pdf,0013,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0013.jpg,3525,2502
592,顏清標/雜支支出/雜支支出.pdf,0014,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0014.jpg,3549,2538
593,顏清標/雜支支出/雜支支出.pdf,0015,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0015.jpg,3529,2510
594,顏清標/雜支支出/雜支支出.pdf,0016,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0016.jpg,3549,2538
595,顏清標/雜支支出/雜支支出.pdf,0017,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0017.jpg,3529,2510
596,顏清標/雜支支出/雜支支出.pdf,0018,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0018.jpg,3549,2538
597,顏清標/雜支支出/雜支支出.pdf,0019,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0019.jpg,3525,2502
598,顏清標/雜支支出/雜支支出.pdf,0020,img_orig/209cdc2a84afbcde6e378e26c5bfbb7c-0020.jpg,3549,2538
599,馬英九/交通旅運支出/交通旅運支出.pdf,0001,img_orig/8f50282404da8b5d1d160671d2f40cf7-0001.jpg,3519,2495
600,馬英九/交通旅運支出/交通旅運支出.pdf,0002,img_orig/8f50282404da8b5d1d160671d2f40cf7-0002.jpg,3514,2488
601,馬英九/交通旅運支出/交通旅運支出.pdf,0003,img_orig/8f50282404da8b5d1d160671d2f40cf7-0003.jpg,3514,2488
602,馬英九/交通旅運支出/交通旅運支出.pdf,0004,img_orig/8f50282404da8b5d1d160671d2f40cf7-0004.jpg,3514,2488
603,馬英九/交通旅運支出/交通旅運支出.pdf,0005,img_orig/8f50282404da8b5d1d160671d2f40cf7-0005.jpg,3514,2488
604,馬英九/交通旅運支出/交通旅運支出.pdf,0006,img_orig/8f50282404da8b5d1d160671d2f40cf7-0006.jpg,3514,2488
605,馬英九/交通旅運支出/交通旅運支出.pdf,0007,img_orig/8f50282404da8b5d1d160671d2f40cf7-0007.jpg,3514,2488
606,馬英九/交通旅運支出/交通旅運支出.pdf,0008,img_orig/8f50282404da8b5d1d160671d2f40cf7-0008.jpg,3514,2488
607,馬英九/交通旅運支出/交通旅運支出.pdf,0009,img_orig/8f50282404da8b5d1d160671d2f40cf7-0009.jpg,3525,2502
608,馬英九/交通旅運支出/交通旅運支出.pdf,0010,img_orig/8f50282404da8b5d1d160671d2f40cf7-0010.jpg,3519,2495
609,馬英九/交通旅運支出/交通旅運支出.pdf,0011,img_orig/8f50282404da8b5d1d160671d2f40cf7-0011.jpg,3519,2495
610,馬英九/交通旅運支出/交通旅運支出.pdf,0012,img_orig/8f50282404da8b5d1d160671d2f40cf7-0012.jpg,3514,2488
611,馬英九/交通旅運支出/交通旅運支出.pdf,0013,img_orig/8f50282404da8b5d1d160671d2f40cf7-0013.jpg,3519,2495
612,馬英九/交通旅運支出/交通旅運支出.pdf,0014,img_orig/8f50282404da8b5d1d160671d2f40cf7-0014.jpg,3519,2495
613,馬英九/交通旅運支出/交通旅運支出.pdf,0015,img_orig/8f50282404da8b5d1d160671d2f40cf7-0015.jpg,3514,2488
614,馬英九/交通旅運支出/交通旅運支出.pdf,0016,img_orig/8f50282404da8b5d1d160671d2f40cf7-0016.jpg,3510,2482
615,馬英九/交通旅運支出/交通旅運支出.pdf,0017,img_orig/8f50282404da8b5d1d160671d2f40cf7-0017.jpg,3519,2495
616,馬英九/交通旅運支出/交通旅運支出.pdf,0018,img_orig/8f50282404da8b5d1d160671d2f40cf7-0018.jpg,3514,2488
617,馬英九/交通旅運支出/交通旅運支出.pdf,0019,img_orig/8f50282404da8b5d1d160671d2f40cf7-0019.jpg,3519,2495
618,馬英九/交通旅運支出/交通旅運支出.pdf,0020,img_orig/8f50282404da8b5d1d160671d2f40cf7-0020.jpg,3514,2488
619,馬英九/交通旅運支出/交通旅運支出.pdf,0021,img_orig/8f50282404da8b5d1d160671d2f40cf7-0021.jpg,3519,2495
620,馬英九/交通旅運支出/交通旅運支出.pdf,0022,img_orig/8f50282404da8b5d1d160671d2f40cf7-0022.jpg,3514,2488
621,馬英九/交通旅運支出/交通旅運支出.pdf,0023,img_orig/8f50282404da8b5d1d160671d2f40cf7-0023.jpg,3510,2482
622,馬英九/交通旅運支出/交通旅運支出.pdf,0024,img_orig/8f50282404da8b5d1d160671d2f40cf7-0024.jpg,3514,2488
623,馬英九/交通旅運支出/交通旅運支出.pdf,0025,img_orig/8f50282404da8b5d1d160671d2f40cf7-0025.jpg,3514,2488
624,馬英九/交通旅運支出/交通旅運支出.pdf,0026,img_orig/8f50282404da8b5d1d160671d2f40cf7-0026.jpg,3514,2488
625,馬英九/交通旅運支出/交通旅運支出.pdf,0027,img_orig/8f50282404da8b5d1d160671d2f40cf7-0027.jpg,3514,2488
626,馬英九/交通旅運支出/交通旅運支出.pdf,0028,img_orig/8f50282404da8b5d1d160671d2f40cf7-0028.jpg,3514,2488
627,馬英九/交通旅運支出/交通旅運支出.pdf,0029,img_orig/8f50282404da8b5d1d160671d2f40cf7-0029.jpg,3514,2488
628,馬英九/交通旅運支出/交通旅運支出.pdf,0030,img_orig/8f50282404da8b5d1d160671d2f40cf7-0030.jpg,3519,2495
629,馬英九/交通旅運支出/交通旅運支出.pdf,0031,img_orig/8f50282404da8b5d1d160671d2f40cf7-0031.jpg,3519,2495
630,馬英九/交通旅運支出/交通旅運支出.pdf,0032,img_orig/8f50282404da8b5d1d160671d2f40cf7-0032.jpg,3519,2495
631,馬英九/交通旅運支出/交通旅運支出.pdf,0033,img_orig/8f50282404da8b5d1d160671d2f40cf7-0033.jpg,3514,2488
632,馬英九/交通旅運支出/交通旅運支出.pdf,0034,img_orig/8f50282404da8b5d1d160671d2f40cf7-0034.jpg,3514,2488
633,馬英九/交通旅運支出/交通旅運支出.pdf,0035,img_orig/8f50282404da8b5d1d160671d2f40cf7-0035.jpg,3514,2488
634,馬英九/交通旅運支出/交通旅運支出.pdf,0036,img_orig/8f50282404da8b5d1d160671d2f40cf7-0036.jpg,3519,2495
635,馬英九/交通旅運支出/交通旅運支出.pdf,0037,img_orig/8f50282404da8b5d1d160671d2f40cf7-0037.jpg,3514,2488
636,馬英九/交通旅運支出/交通旅運支出.pdf,0038,img_orig/8f50282404da8b5d1d160671d2f40cf7-0038.jpg,3514,2488
637,馬英九/交通旅運支出/交通旅運支出.pdf,0039,img_orig/8f50282404da8b5d1d160671d2f40cf7-0039.jpg,3519,2495
638,馬英九/交通旅運支出/交通旅運支出.pdf,0040,img_orig/8f50282404da8b5d1d160671d2f40cf7-0040.jpg,3514,2488
639,馬英九/交通旅運支出/交通旅運支出.pdf,0041,img_orig/8f50282404da8b5d1d160671d2f40cf7-0041.jpg,3519,2495
640,馬英九/交通旅運支出/交通旅運支出.pdf,0042,img_orig/8f50282404da8b5d1d160671d2f40cf7-0042.jpg,3514,2488
641,馬英九/交通旅運支出/交通旅運支出.pdf,0043,img_orig/8f50282404da8b5d1d160671d2f40cf7-0043.jpg,3514,2488
642,馬英九/交通旅運支出/交通旅運支出.pdf,0044,img_orig/8f50282404da8b5d1d160671d2f40cf7-0044.jpg,3514,2488
643,馬英九/交通旅運支出/交通旅運支出.pdf,0045,img_orig/8f50282404da8b5d1d160671d2f40cf7-0045.jpg,3514,2488
644,馬英九/交通旅運支出/交通旅運支出.pdf,0046,img_orig/8f50282404da8b5d1d160671d2f40cf7-0046.jpg,3519,2495
645,馬英九/交通旅運支出/交通旅運支出.pdf,0047,img_orig/8f50282404da8b5d1d160671d2f40cf7-0047.jpg,3525,2502
646,馬英九/交通旅運支出/交通旅運支出.pdf,0048,img_orig/8f50282404da8b5d1d160671d2f40cf7-0048.jpg,3514,2488
647,馬英九/交通旅運支出/交通旅運支出.pdf,0049,img_orig/8f50282404da8b5d1d160671d2f40cf7-0049.jpg,3519,2495
648,馬英九/交通旅運支出/交通旅運支出.pdf,0050,img_orig/8f50282404da8b5d1d160671d2f40cf7-0050.jpg,3514,2488
649,馬英九/交通旅運支出/交通旅運支出.pdf,0051,img_orig/8f50282404da8b5d1d160671d2f40cf7-0051.jpg,3519,2495
650,馬英九/交通旅運支出/交通旅運支出.pdf,0052,img_orig/8f50282404da8b5d1d160671d2f40cf7-0052.jpg,3519,2495
651,馬英九/交通旅運支出/交通旅運支出.pdf,0053,img_orig/8f50282404da8b5d1d160671d2f40cf7-0053.jpg,3519,2495
652,馬英九/交通旅運支出/交通旅運支出.pdf,0054,img_orig/8f50282404da8b5d1d160671d2f40cf7-0054.jpg,3514,2488
653,馬英九/交通旅運支出/交通旅運支出.pdf,0055,img_orig/8f50282404da8b5d1d160671d2f40cf7-0055.jpg,3525,2502
654,馬英九/交通旅運支出/交通旅運支出.pdf,0056,img_orig/8f50282404da8b5d1d160671d2f40cf7-0056.jpg,3519,2495
655,馬英九/交通旅運支出/交通旅運支出.pdf,0057,img_orig/8f50282404da8b5d1d160671d2f40cf7-0057.jpg,3514,2488
656,馬英九/交通旅運支出/交通旅運支出.pdf,0058,img_orig/8f50282404da8b5d1d160671d2f40cf7-0058.jpg,3514,2488
657,馬英九/交通旅運支出/交通旅運支出.pdf,0059,img_orig/8f50282404da8b5d1d160671d2f40cf7-0059.jpg,3519,2495
658,馬英九/交通旅運支出/交通旅運支出.pdf,0060,img_orig/8f50282404da8b5d1d160671d2f40cf7-0060.jpg,3514,2488
659,馬英九/交通旅運支出/交通旅運支出.pdf,0061,img_orig/8f50282404da8b5d1d160671d2f40cf7-0061.jpg,3514,2488
660,馬英九/交通旅運支出/交通旅運支出.pdf,0062,img_orig/8f50282404da8b5d1d160671d2f40cf7-0062.jpg,3514,2488
661,馬英九/交通旅運支出/交通旅運支出.pdf,0063,img_orig/8f50282404da8b5d1d160671d2f40cf7-0063.jpg,3519,2495
662,馬英九/交通旅運支出/交通旅運支出.pdf,0064,img_orig/8f50282404da8b5d1d160671d2f40cf7-0064.jpg,3514,2488
663,馬英九/交通旅運支出/交通旅運支出.pdf,0065,img_orig/8f50282404da8b5d1d160671d2f40cf7-0065.jpg,3514,2488
664,馬英九/交通旅運支出/交通旅運支出.pdf,0066,img_orig/8f50282404da8b5d1d160671d2f40cf7-0066.jpg,3514,2488
665,馬英九/交通旅運支出/交通旅運支出.pdf,0067,img_orig/8f50282404da8b5d1d160671d2f40cf7-0067.jpg,3519,2495
666,馬英九/交通旅運支出/交通旅運支出.pdf,0068,img_orig/8f50282404da8b5d1d160671d2f40cf7-0068.jpg,3510,2482
667,馬英九/交通旅運支出/交通旅運支出.pdf,0069,img_orig/8f50282404da8b5d1d160671d2f40cf7-0069.jpg,3519,2495
668,馬英九/交通旅運支出/交通旅運支出.pdf,0070,img_orig/8f50282404da8b5d1d160671d2f40cf7-0070.jpg,3519,2495
669,馬英九/交通旅運支出/交通旅運支出.pdf,0071,img_orig/8f50282404da8b5d1d160671d2f40cf7-0071.jpg,3519,2495
670,馬英九/交通旅運支出/交通旅運支出.pdf,0072,img_orig/8f50282404da8b5d1d160671d2f40cf7-0072.jpg,3519,2495
671,馬英九/交通旅運支出/交通旅運支出.pdf,0073,img_orig/8f50282404da8b5d1d160671d2f40cf7-0073.jpg,3519,2495
672,馬英九/交通旅運支出/交通旅運支出.pdf,0074,img_orig/8f50282404da8b5d1d160671d2f40cf7-0074.jpg,3519,2495
673,馬英九/交通旅運支出/交通旅運支出.pdf,0075,img_orig/8f50282404da8b5d1d160671d2f40cf7-0075.jpg,3519,2495
674,馬英九/交通旅運支出/交通旅運支出.pdf,0076,img_orig/8f50282404da8b5d1d160671d2f40cf7-0076.jpg,3514,2488
675,馬英九/交通旅運支出/交通旅運支出.pdf,0077,img_orig/8f50282404da8b5d1d160671d2f40cf7-0077.jpg,3514,2488
676,馬英九/交通旅運支出/交通旅運支出.pdf,0078,img_orig/8f50282404da8b5d1d160671d2f40cf7-0078.jpg,3514,2488
677,馬英九/交通旅運支出/交通旅運支出.pdf,0079,img_orig/8f50282404da8b5d1d160671d2f40cf7-0079.jpg,3519,2495
678,馬英九/交通旅運支出/交通旅運支出.pdf,0080,img_orig/8f50282404da8b5d1d160671d2f40cf7-0080.jpg,3519,2495
679,馬英九/交通旅運支出/交通旅運支出.pdf,0081,img_orig/8f50282404da8b5d1d160671d2f40cf7-0081.jpg,3514,2488
680,馬英九/交通旅運支出/交通旅運支出.pdf,0082,img_orig/8f50282404da8b5d1d160671d2f40cf7-0082.jpg,3514,2488
681,馬英九/交通旅運支出/交通旅運支出.pdf,0083,img_orig/8f50282404da8b5d1d160671d2f40cf7-0083.jpg,3514,2488
682,馬英九/交通旅運支出/交通旅運支出.pdf,0084,img_orig/8f50282404da8b5d1d160671d2f40cf7-0084.jpg,3514,2488
683,馬英九/交通旅運支出/交通旅運支出.pdf,0085,img_orig/8f50282404da8b5d1d160671d2f40cf7-0085.jpg,3519,2495
684,馬英九/交通旅運支出/交通旅運支出.pdf,0086,img_orig/8f50282404da8b5d1d160671d2f40cf7-0086.jpg,3519,2495
685,馬英九/交通旅運支出/交通旅運支出.pdf,0087,img_orig/8f50282404da8b5d1d160671d2f40cf7-0087.jpg,3519,2495
686,馬英九/交通旅運支出/交通旅運支出.pdf,0088,img_orig/8f50282404da8b5d1d160671d2f40cf7-0088.jpg,3519,2495
687,馬英九/交通旅運支出/交通旅運支出.pdf,0089,img_orig/8f50282404da8b5d1d160671d2f40cf7-0089.jpg,3519,2495
688,馬英九/交通旅運支出/交通旅運支出.pdf,0090,img_orig/8f50282404da8b5d1d160671d2f40cf7-0090.jpg,3519,2495
689,馬英九/交通旅運支出/交通旅運支出.pdf,0091,img_orig/8f50282404da8b5d1d160671d2f40cf7-0091.jpg,3519,2495
690,馬英九/交通旅運支出/交通旅運支出.pdf,0092,img_orig/8f50282404da8b5d1d160671d2f40cf7-0092.jpg,3519,2495
691,馬英九/交通旅運支出/交通旅運支出.pdf,0093,img_orig/8f50282404da8b5d1d160671d2f40cf7-0093.jpg,3519,2495
692,馬英九/交通旅運支出/交通旅運支出.pdf,0094,img_orig/8f50282404da8b5d1d160671d2f40cf7-0094.jpg,3510,2482
